tenant_contract_no,termination_date,terminated_at,receipt_id,receipt_no,receipt_date,receipt_created,amt,rtype,rstatus,eff_from,eff_to,created_by
TAG2300783,2023-06-30,"2023-07-09 17:13:40",496907,CAR2301773,2023-09-11,"2023-09-11 16:55:14",200,Rent,Posted,2023-06-01,2023-06-30,sirajm@alhabib.om
TAG2300989,2023-07-31,"2023-08-16 10:00:55",496335,CPY2313122,2023-08-31,"2023-09-09 12:39:58",320,Rent,Posted,2023-07-01,2023-07-31,sirajm@alhabib.om
TAG2300159,2023-07-31,"2023-08-15 15:19:44",496306,CAR2301748,2023-09-07,"2023-09-07 12:29:39",211,Rent,Posted,2023-03-06,2023-03-14,dbabu@alhabib.om
TAG2300159,2023-07-31,"2023-08-15 15:19:44",496305,CAR2301747,2023-09-07,"2023-09-07 12:28:11",614,General,Posted,,,dbabu@alhabib.om
TAG2201300,2023-03-31,"2023-05-03 15:54:12",496225,CAR2301730,2023-09-06,"2023-09-06 11:10:06",200,Rent,Posted,2023-02-01,2023-02-28,dbabu@alhabib.om
TAG2202107,2023-07-31,"2023-09-06 10:37:50",496224,CAR2301729,2023-09-06,"2023-09-06 10:39:59",225,General,Posted,,,dbabu@alhabib.om
TAG2201837,2015-04-30,"2023-02-28 11:30:31",496137,CPY2312952,2023-09-03,"2023-09-06 08:20:10",100,Rent,Posted,2015-04-06,2015-04-13,salamr@alhabib.om
TAG2301625,2020-09-15,"2023-09-04 11:32:48",495938,CPY2312774,2023-07-31,"2023-09-04 11:37:50",1100,Rent,Posted,2020-06-01,2020-06-13,dbabu@alhabib.om
TAG2202307,2020-09-30,"2023-02-28 11:30:10",495886,CAR2301691,2023-09-03,"2023-09-03 12:10:13",200,Rent,Posted,2020-09-06,2020-09-30,dbabu@alhabib.om
TAG2300159,2023-07-31,"2023-08-15 15:19:44",495880,CPY2312736,2023-08-01,"2023-09-03 11:35:38",50,Rent,Posted,2023-03-03,2023-03-05,sirajm@alhabib.om
TAG2300260,2023-03-31,"2023-07-09 16:46:55",495801,CPY2312679,2023-08-30,"2023-08-30 16:17:52",200,General,Posted,,,dbabu@alhabib.om
TAG2300031,2023-07-31,"2023-07-26 17:38:20",495788,CAR2301662,2023-08-30,"2023-08-30 14:59:20",100,Rent,Posted,2023-07-01,2023-07-31,dbabu@alhabib.om
TAG2202293,2020-08-31,"2023-02-28 11:55:31",495778,CPY2312660,2023-08-28,"2023-08-30 10:47:26",450,Rent,Posted,2020-05-20,2020-06-05,sirajm@alhabib.om
TAG2300015,2023-08-20,"2023-08-24 10:42:59",495769,CPY2312652,2023-08-16,"2023-08-30 10:36:11",444,General,Posted,,,sirajm@alhabib.om
TAG2300015,2023-08-20,"2023-08-24 10:42:59",495768,CPY2312651,2023-08-16,"2023-08-30 10:30:59",917,Rent,Posted,2023-07-01,2023-08-20,sirajm@alhabib.om
TAG2200174,2022-01-27,"2022-02-03 16:25:48",495682,CPY2312578,2023-08-27,"2023-08-28 14:25:24",424,Rent,Posted,2021-11-14,2021-12-12,salamr@alhabib.om
TAG2202306,2021-03-09,"2023-02-28 11:41:02",495654,CPY2312555,2023-08-28,"2023-08-28 09:11:09",250,Rent,Posted,2019-09-06,2019-09-16,dbabu@alhabib.om
TAG2300989,2023-07-31,"2023-08-16 10:00:55",495611,CPY2312524,2023-08-23,"2023-08-24 14:28:23",20,General,Posted,,,dbabu@alhabib.om
TAG2201018,2023-02-28,"2023-03-22 16:53:52",495580,CAR2301629,2023-08-24,"2023-08-24 12:43:19",90,General,Posted,,,dbabu@alhabib.om
TAG2201018,2023-02-28,"2023-03-22 16:53:52",495579,CAR2301628,2023-08-24,"2023-08-24 12:39:52",60,General,Posted,,,dbabu@alhabib.om
TAG2301383,2023-08-15,"2023-08-24 10:19:16",495571,CAR2301624,2023-08-24,"2023-08-24 10:53:03",120,Rent,Posted,2023-07-16,2023-08-15,dbabu@alhabib.om
TAG2201657,2023-06-30,"2023-07-09 15:48:41",495570,CAR2301623,2023-08-24,"2023-08-24 10:16:53",25,General,Posted,,,dbabu@alhabib.om
TAG2201657,2023-06-30,"2023-07-09 15:48:41",495569,CAR2301622,2023-08-24,"2023-08-24 10:13:41",125,Rent,Posted,2023-06-01,2023-06-30,dbabu@alhabib.om
TAG2200405,2022-02-28,"2022-03-16 07:46:29",495457,CPY2312385,2023-08-20,"2023-08-22 13:29:25",500,Rent,Posted,2021-02-01,2021-02-28,salamr@alhabib.om
TAG2301335,2023-09-30,"2023-08-22 09:25:10",495443,CPY2312371,2023-07-26,"2023-08-22 11:14:45",170,General,Posted,,,dbabu@alhabib.om
TAG2301335,2023-09-30,"2023-08-22 09:25:10",495442,CPY2312370,2023-07-26,"2023-08-22 11:11:57",340,Rent,Posted,2023-08-01,2023-09-30,dbabu@alhabib.om
TAG2000674,2021-01-31,"2021-01-21 09:52:07",495180,CPY2312122,2023-08-15,"2023-08-17 10:29:05",450,Rent,Posted,2021-02-01,2021-02-28,salamr@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",495161,CPY2312104,2023-08-15,"2023-08-17 08:57:15",200,Rent,Posted,2019-09-21,2019-09-25,salamr@alhabib.om
TAG2202217,2023-06-30,"2023-07-10 11:45:15",495033,CAR2301579,2023-08-14,"2023-08-14 16:00:44",67.4,General,Posted,,,dbabu@alhabib.om
TAG1702685,2017-12-31,"2008-03-31 00:00:00",494782,CAR2301554,2023-08-13,"2023-08-13 10:16:12",400,Rent,Posted,2017-08-14,2017-09-27,dbabu@alhabib.om
TAG2202307,2020-09-30,"2023-02-28 11:30:10",494619,CAR2301520,2023-08-08,"2023-08-08 11:39:30",200,Rent,Posted,2020-08-12,2020-09-05,dbabu@alhabib.om
TAG2200584,2023-03-31,"2023-04-16 12:40:45",494283,CPY2311333,2023-08-02,"2023-08-03 14:47:24",400,Rent,Posted,2023-02-01,2023-03-31,salamr@alhabib.om
TAG2301113,2023-07-10,"2023-08-03 04:50:16",494249,CPY2311303,2023-08-02,"2023-08-03 08:48:06",577.2,General,Posted,,,dbabu@alhabib.om
TAG2201837,2015-04-30,"2023-02-28 11:30:31",494121,CPY2311189,2023-08-01,"2023-08-02 10:10:29",100,Rent,Posted,2015-03-29,2015-04-05,salamr@alhabib.om
TAG2300338,2022-08-31,"2023-03-08 10:20:05",493998,CAR2301474,2023-08-02,"2023-08-02 09:41:48",200,Rent,Posted,2022-07-16,2022-08-15,dbabu@alhabib.om
TAG2202293,2020-08-31,"2023-02-28 11:55:31",493954,CPY2311036,2023-07-25,"2023-08-01 11:17:35",450,Rent,Posted,2020-05-03,2020-05-19,sirajm@alhabib.om
TAG2202067,2023-05-31,"2023-06-08 18:31:28",493796,CPY2310915,2023-07-25,"2023-07-26 10:18:22",100,Rent,Posted,2023-03-07,2023-03-22,salamr@alhabib.om
TAG2200174,2022-01-27,"2022-02-03 16:25:48",493765,CPY2310886,2023-07-25,"2023-07-25 16:34:15",424,Rent,Posted,2021-10-16,2021-11-13,salamr@alhabib.om
TAG2200405,2022-02-28,"2022-03-16 07:46:29",493700,CPY2310822,2023-07-23,"2023-07-25 14:26:00",500,Rent,Posted,2021-01-01,2021-01-31,salamr@alhabib.om
TAG2201300,2023-03-31,"2023-05-03 15:54:12",493614,CAR2301411,2023-07-24,"2023-07-24 11:10:14",200,Rent,Posted,2023-01-01,2023-01-31,dbabu@alhabib.om
TAG2201204,2023-06-30,"2023-07-11 19:37:37",493594,CAR2301400,2023-07-19,"2023-07-19 16:12:44",180,Rent,Posted,2023-06-01,2023-06-30,dbabu@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",493552,CPY2310700,2023-07-16,"2023-07-19 09:38:28",200,Rent,Posted,2019-09-16,2019-09-20,salamr@alhabib.om
TAG1702685,2017-12-31,"2008-03-31 00:00:00",493244,CAR2301376,2023-07-17,"2023-07-17 11:29:53",400,Rent,Posted,2017-07-01,2017-08-13,dbabu@alhabib.om
TAG2100869,2021-06-16,"2022-09-19 21:47:35",493124,CPY2310308,2023-07-13,"2023-07-13 14:43:57",100,Rent,Posted,2021-09-01,2021-10-08,salamr@alhabib.om
TAG2300609,2023-03-31,"2023-04-30 10:37:13",492913,CPY2310101,2023-07-05,"2023-07-13 10:20:44",13,General,Posted,,,dbabu@alhabib.om
TAG2300609,2023-03-31,"2023-04-30 10:37:13",492911,CAR2301354,2023-07-13,"2023-07-13 10:18:03",100,General,Posted,,,dbabu@alhabib.om
TAG2202165,2023-05-31,"2023-07-05 18:58:47",492851,CAR2301351,2023-07-12,"2023-07-12 16:32:08",110.4,General,Posted,,,dbabu@alhabib.om
TAG2100251,2021-04-10,"2021-05-12 12:32:41",492820,CPY2310016,2023-07-05,"2023-07-12 11:32:28",600,Rent,Posted,2021-02-11,2021-04-10,hatem.alamri@alhabib.om
TAG2201251,2023-06-30,"2023-07-09 16:46:43",492800,CAR2301345,2023-07-12,"2023-07-12 10:42:56",163.6,General,Posted,,,dbabu@alhabib.om
TAG2201094,2023-07-15,"2023-07-10 11:45:39",492780,CAR2301341,2023-07-11,"2023-07-11 15:17:51",117.2,General,Posted,,,dbabu@alhabib.om
TAG2202307,2020-09-30,"2023-02-28 11:30:10",492779,CAR2301340,2023-07-11,"2023-07-11 15:12:59",200,Rent,Posted,2020-07-19,2020-08-11,dbabu@alhabib.om
TAG2100624,2021-03-05,"2022-09-19 21:04:38",492509,CPY2309716,2023-07-09,"2023-07-11 08:58:18",190,General,Posted,,,dbabu@alhabib.om
TAG2201837,2015-04-30,"2023-02-28 11:30:31",492401,CPY2309609,2023-07-02,"2023-07-10 12:32:07",100,Rent,Posted,2015-03-21,2015-03-28,salamr@alhabib.om
TAG2200615,2023-03-15,"2023-04-26 11:47:45",492245,CPY2309456,2023-07-10,"2023-07-10 10:47:01",100,Rent,Posted,2023-03-04,2023-03-15,salamr@alhabib.om
TAG2202277,2023-06-15,"2023-06-21 15:02:25",492222,CPY2309441,2023-07-09,"2023-07-09 16:39:57",36,General,Posted,,,dbabu@alhabib.om
TAG2202277,2023-06-15,"2023-06-21 15:02:25",492221,CAR2301323,2023-07-09,"2023-07-09 16:34:08",100,Rent,Posted,2023-05-16,2023-06-15,dbabu@alhabib.om
TAG2300798,2023-05-31,"2023-07-02 16:37:27",492220,CPY2309440,2023-07-09,"2023-07-09 16:25:00",203.5,General,Posted,,,dbabu@alhabib.om
TAG2201412,2023-05-31,"2023-07-01 18:00:43",492157,CAR2301300,2023-07-09,"2023-07-09 08:25:18",102.4,General,Posted,,,dbabu@alhabib.om
TAG2300084,2023-06-30,"2023-07-05 18:59:12",492148,CAR2301299,2023-07-06,"2023-07-06 17:15:39",51.9,General,Posted,,,dbabu@alhabib.om
TAG2003756,2021-09-30,"2021-10-30 12:15:35",491996,CPY2309266,2023-06-30,"2023-07-04 11:09:48",4430,Rent,Posted,2021-03-01,2021-09-18,dbabu@alhabib.om
TAG2301145,2016-10-15,"2023-07-04 10:11:19",491995,CPY2309265,2023-06-19,"2023-07-04 10:48:29",7177.5,Rent,Posted,2013-03-01,2016-10-15,dbabu@alhabib.om
TAG2301145,2016-10-15,"2023-07-04 10:11:19",491994,CPY2309264,2023-06-19,"2023-07-04 10:43:34",130,General,Posted,,,dbabu@alhabib.om
TAG2201403,2023-03-31,"2023-04-30 10:01:24",491989,CAR2301271,2023-07-04,"2023-07-04 09:31:35",100,General,Posted,,,dbabu@alhabib.om
TAG1902838,2020-08-31,"2020-09-19 17:32:24",491983,CPY2309256,2023-07-03,"2023-07-03 18:39:52",450,Rent,Posted,2020-07-17,2020-08-03,hatem.alamri@alhabib.om
TAG2201622,2022-12-31,"2023-01-29 09:44:19",491929,CAR2301265,2023-07-03,"2023-07-03 14:25:32",50,General,Posted,,,dbabu@alhabib.om
TAG2300485,2023-06-30,"2023-07-02 16:37:42",491925,CPY2309204,2023-06-06,"2023-07-03 14:13:24",50,General,Posted,,,sirajm@alhabib.om
TAG2300485,2023-06-30,"2023-07-02 16:37:42",491922,CPY2309203,2023-06-08,"2023-07-03 14:08:45",2200,Rent,Posted,2023-03-01,2023-06-30,sirajm@alhabib.om
TAG2202293,2020-08-31,"2023-02-28 11:55:31",491916,CPY2309198,2023-06-26,"2023-07-03 12:31:08",450,Rent,Posted,2020-04-16,2020-05-02,sirajm@alhabib.om
TAG2101444,2019-02-10,"2019-02-10 00:00:00",491904,CPY2309188,2023-06-25,"2023-07-03 11:29:46",204,Rent,Posted,2019-07-21,2019-07-31,sirajm@alhabib.om
TAG2300931,2023-05-31,"2023-06-07 08:13:34",491840,CPY2309147,2023-06-11,"2023-06-26 15:03:14",200,Deposit,Posted,,,dbabu@alhabib.om
TAG2300609,2023-03-31,"2023-04-30 10:37:13",491839,CPY2309146,2023-06-11,"2023-06-26 15:02:27",100,Deposit,Posted,,,dbabu@alhabib.om
TAG2300268,2023-05-31,"2023-06-22 15:50:48",491831,CAR2301235,2023-06-26,"2023-06-26 14:40:39",81.2,General,Posted,,,dbabu@alhabib.om
TAG2200405,2022-02-28,"2022-03-16 07:46:29",491683,CPY2309008,2023-06-25,"2023-06-25 15:52:51",500,Rent,Posted,2020-12-01,2020-12-31,renjith@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",491660,CPY2308987,2023-06-15,"2023-06-25 13:13:18",200,Rent,Posted,2019-09-11,2019-09-15,renjith@alhabib.om
TAG2200941,2023-06-30,"2023-06-13 08:11:54",491627,CPY2308954,2023-06-15,"2023-06-25 13:05:46",300,Rent,Posted,2023-06-01,2023-06-30,renjith@alhabib.om
TAG2202067,2023-05-31,"2023-06-08 18:31:28",491393,CAR2301201,2023-06-21,"2023-06-21 15:28:38",180,General,Posted,,,dbabu@alhabib.om
TAG2202356,2023-04-30,"2023-04-18 11:06:37",491274,CPY2308636,2023-05-31,"2023-06-18 17:39:42",630,Rent,Posted,2023-03-16,2023-04-30,sirajm@alhabib.om
TAG2200702,2023-04-30,"2023-05-03 15:53:57",491273,CPY2308635,2023-05-31,"2023-06-18 17:07:27",277,General,Posted,,,sirajm@alhabib.om
TAG1902838,2020-08-31,"2020-09-19 17:32:24",491177,CPY2308557,2023-06-14,"2023-06-14 10:17:02",450,Rent,Posted,2020-07-02,2020-07-16,dbabu@alhabib.om
TAG1902838,2020-08-31,"2020-09-19 17:32:24",491176,CPY2308556,2023-05-31,"2023-06-14 10:15:09",450,Rent,Posted,2020-06-16,2020-07-01,dbabu@alhabib.om
TAG2201923,2023-01-10,"2023-02-08 14:32:36",491049,CPY2308432,2023-06-11,"2023-06-13 17:48:53",280,Rent,Posted,2022-12-11,2023-01-10,renjith@alhabib.om
TAG2202415,2023-03-31,"2023-04-18 20:11:18",490955,CPY2308338,2023-06-11,"2023-06-13 17:27:09",120,Rent,Posted,2023-05-01,2023-05-31,renjith@alhabib.om
TAG2300148,2023-02-15,"2023-03-20 13:17:58",490517,CPY2307960,2023-06-04,"2023-06-07 10:38:39",120,General,Posted,,,hatem.alamri@alhabib.om
TAG2202307,2020-09-30,"2023-02-28 11:30:10",490491,CAR2301086,2023-06-06,"2023-06-06 11:46:32",150,Rent,Posted,2020-07-01,2020-07-18,dbabu@alhabib.om
TAG2300338,2022-08-31,"2023-03-08 10:20:05",490483,CAR2301084,2023-06-06,"2023-06-06 09:51:00",100,Rent,Posted,2022-07-01,2022-07-15,dbabu@alhabib.om
TAG2201616,2023-01-31,"2023-04-01 19:02:17",490472,CPY2307934,2023-06-05,"2023-06-05 15:54:30",148,General,Posted,,,dbabu@alhabib.om
TAG2300056,2023-04-30,"2023-05-03 15:52:46",490409,CPY2307879,2023-05-31,"2023-06-05 08:14:00",600,Rent,Posted,2023-02-01,2023-04-30,sirajm@alhabib.om
TAG2201837,2015-04-30,"2023-02-28 11:30:31",490340,CPY2307810,2023-06-01,"2023-06-04 18:21:18",100,Rent,Posted,2015-03-13,2015-03-20,renjith@alhabib.om
TAG2101434,2022-08-31,"2022-08-16 10:01:17",490164,CPY2307644,2023-01-01,"2023-06-03 17:55:15",3600,Rent,Pending,2021-09-01,0222-08-31,sirajm@alhabib.om
TAG2101444,2019-02-10,"2019-02-10 00:00:00",490162,CPY2307642,2023-05-23,"2023-06-03 17:37:31",204,Rent,Posted,2019-07-01,2019-07-20,sirajm@alhabib.om
TAG2202293,2020-08-31,"2023-02-28 11:55:31",490161,CPY2307641,2023-05-23,"2023-06-03 17:36:33",450,Rent,Posted,2020-03-30,2020-04-15,sirajm@alhabib.om
TAG2202306,2021-03-09,"2023-02-28 11:41:02",490160,CPY2307640,2023-05-23,"2023-06-03 17:35:34",250,Rent,Posted,2019-08-24,2019-09-05,sirajm@alhabib.om
TAG2101444,2019-02-10,"2019-02-10 00:00:00",490155,CPY2307635,2023-05-23,"2023-06-03 17:31:38",203,Rent,Posted,2019-06-11,2019-06-30,sirajm@alhabib.om
TAG2202293,2020-08-31,"2023-02-28 11:55:31",490154,CPY2307634,2023-05-25,"2023-06-03 17:30:08",450,Rent,Posted,2020-03-13,2020-03-29,sirajm@alhabib.om
TAG2300807,2023-04-30,"2023-05-14 07:29:36",490134,CPY2307614,2023-05-22,"2023-06-03 14:05:41",157.5,Rent,Posted,2023-04-16,2023-04-30,renjith@alhabib.om
TAG2200148,2022-05-31,"2022-06-14 07:03:46",490117,CPY2307600,2023-06-01,"2023-06-01 15:36:12",150,Rent,Posted,2022-04-16,2022-05-22,dbabu@alhabib.om
TAG2200615,2023-03-15,"2023-04-26 11:47:45",490115,CPY2307598,2023-05-31,"2023-06-01 15:30:47",230,Rent,Posted,2023-02-20,2023-03-03,salamr@alhabib.om
TAG2101988,2022-08-31,"2022-10-17 16:29:02",490047,CPY2307545,2023-05-31,"2023-05-31 16:38:59",100,General,Posted,,,dbabu@alhabib.om
TAG2101988,2022-08-31,"2022-10-17 16:29:02",490031,CPY2307529,2023-04-30,"2023-05-31 16:33:21",90,General,Posted,,,dbabu@alhabib.om
TAG2101988,2022-08-31,"2022-10-17 16:29:02",490027,CAR2301044,2023-05-31,"2023-05-31 16:30:16",130,Rent,Posted,2022-08-01,2022-08-31,dbabu@alhabib.om
TAG2201535,2023-02-28,"2023-04-01 19:12:06",489976,CPY2307496,2023-04-02,"2023-05-30 11:00:33",240,General,Posted,,,hatem.alamri@alhabib.om
TAG2300224,2023-02-28,"2023-02-26 15:59:55",489957,CPY2307477,2023-04-10,"2023-05-30 10:25:26",24,General,Posted,,,hatem.alamri@alhabib.om
TAG2202306,2021-03-09,"2023-02-28 11:41:02",489949,CPY2307471,2023-05-29,"2023-05-30 08:44:21",250,Rent,Posted,2019-08-12,2019-08-23,dbabu@alhabib.om
TAG1901408,2019-10-31,"2008-03-31 00:00:00",489934,CPY2307458,2023-05-21,"2023-05-29 14:48:05",200,Rent,Posted,2019-09-06,2019-09-10,renjith@alhabib.om
TAG2100869,2021-06-16,"2022-09-19 21:47:35",489868,CPY2307404,2023-05-28,"2023-05-28 15:19:44",200,Rent,Posted,2021-06-16,2021-08-31,salamr@alhabib.om
TAG2200317,2023-02-28,"2023-03-16 11:20:21",489590,CPY2307155,2023-05-01,"2023-05-22 16:10:50",50,General,Posted,,,dbabu@alhabib.om
TAG2200317,2023-02-28,"2023-03-16 11:20:21",489589,CAR2300977,2023-05-22,"2023-05-22 16:06:14",300,General,Posted,,,dbabu@alhabib.om
TAG2202156,2023-03-31,"2023-05-03 15:53:02",489276,CPY2306851,2023-05-10,"2023-05-17 10:08:36",120,General,Posted,,,hatem.alamri@alhabib.om
TAG2200592,2023-04-15,"2023-05-03 15:53:27",489225,CAR2300967,2023-05-31,"2023-05-17 09:44:24",435,Rent,Posted,2023-03-16,2023-04-15,sirajm@alhabib.om
TAG2200615,2023-03-15,"2023-04-26 11:47:45",489144,CPY2306729,2023-05-14,"2023-05-15 15:10:09",113,Rent,Posted,2023-02-05,2023-02-19,salamr@alhabib.om
TAG2201058,2021-10-01,"2022-07-12 12:58:52",489114,CPY2306713,2023-05-14,"2023-05-14 16:18:02",667.4,General,Posted,,,majid@alhabib.om
TAG2300338,2022-08-31,"2023-03-08 10:20:05",489053,CAR2300925,2023-05-10,"2023-05-10 12:02:48",100,Rent,Posted,2022-06-16,2022-06-30,sirajm@alhabib.om
TAG2000466,2021-01-31,"2021-02-09 20:16:05",488638,CPY2306296,2023-01-01,"2023-05-04 14:31:41",225,Rent,Pending,2021-02-01,2021-02-28,sirajm@alhabib.om
TAG2201837,2015-04-30,"2023-02-28 11:30:31",488551,CPY2306212,2023-05-01,"2023-05-04 11:26:26",100,Rent,Posted,2015-03-05,2015-03-12,salamr@alhabib.om
TAG2101703,2022-10-31,"2022-12-05 11:48:47",488514,CAR2300881,2023-05-04,"2023-05-04 11:01:43",240,Rent,Posted,2022-08-13,2022-09-14,sirajm@alhabib.om
TAG2202307,2020-09-30,"2023-02-28 11:30:10",488406,CAR2300877,2023-05-03,"2023-05-03 16:43:48",250,Rent,Posted,2020-06-01,2020-06-30,sirajm@alhabib.om
TAG2300067,2023-05-15,"2023-05-03 10:57:46",488397,CAR2300870,2023-05-03,"2023-05-03 11:13:18",101,General,Posted,,,sirajm@alhabib.om
TAG2200615,2023-03-15,"2023-04-26 11:47:45",488390,CPY2306063,2023-05-03,"2023-05-03 10:39:10",50,General,Posted,,,sirajm@alhabib.om
TAG2200615,2023-03-15,"2023-04-26 11:47:45",488386,CAR2300868,2023-05-03,"2023-05-03 10:33:20",76.8,Rent,Posted,2023-01-25,2023-02-04,sirajm@alhabib.om
TAG2003058,2021-05-31,"2021-06-09 08:02:38",488278,CAR2300833,2023-05-01,"2023-05-01 08:17:43",200,Rent,Posted,2021-02-11,2021-03-10,sirajm@alhabib.om
TAG2201073,2023-04-15,"2023-04-27 12:45:27",488277,CAR2300832,2023-04-30,"2023-04-30 16:47:23",180,General,Posted,,,sirajm@alhabib.om
TAG2201923,2023-01-10,"2023-02-08 14:32:36",488201,CPY2305916,2023-04-25,"2023-04-30 14:44:22",280,Rent,Posted,2022-11-11,2022-12-10,salamr@alhabib.om
TAG2101703,2022-10-31,"2022-12-05 11:48:47",488192,CPY2305907,2023-04-25,"2023-04-30 14:44:22",120,Rent,Posted,2022-07-27,2022-08-12,salamr@alhabib.om
TAG2200405,2022-02-28,"2022-03-16 07:46:29",488170,CPY2305885,2023-04-25,"2023-04-30 14:23:21",500,Rent,Posted,2020-11-01,2020-11-30,salamr@alhabib.om
TAG2202415,2023-03-31,"2023-04-18 20:11:18",488155,CAR2300826,2023-04-30,"2023-04-30 12:51:26",120,General,Posted,,,sirajm@alhabib.om
TAG1802882,2018-07-31,"2008-03-31 00:00:00",488132,CPY2305856,2023-01-01,"2023-04-29 11:10:19",250,Rent,Pending,2017-01-01,2017-01-31,sirajm@alhabib.om
TAG2300338,2022-08-31,"2023-03-08 10:20:05",488124,CPY2305849,2023-04-05,"2023-04-28 10:25:52",100,Rent,Posted,2022-06-01,2022-06-15,sirajm@alhabib.om
TAG2200561,2023-02-28,"2023-04-06 12:31:31",488112,CAR2300816,2023-04-27,"2023-04-27 16:09:29",779,General,Posted,,,sirajm@alhabib.om
TAG2200304,2023-01-31,"2023-02-09 17:25:44",488110,CPY2305838,2023-04-27,"2023-04-27 15:27:12",125,Rent,Posted,2022-12-01,2022-12-31,salamr@alhabib.om
TAG2200924,2022-08-15,"2022-08-17 15:46:20",488073,CAR2300803,2023-04-25,"2023-04-25 16:54:52",225,General,Posted,,,sirajm@alhabib.om
TAG2300148,2023-02-15,"2023-03-20 13:17:58",487829,CPY2305580,2023-04-16,"2023-04-25 07:15:16",50,Rent,Posted,2023-02-01,2023-02-15,hatem.alamri@alhabib.om
TAG2101770,2021-11-30,"2021-12-29 14:58:44",487762,CAR2300789,2023-04-19,"2023-04-19 13:01:49",1000,Rent,Posted,2021-01-17,2021-06-24,sirajm@alhabib.om
TAG2201616,2023-01-31,"2023-04-01 19:02:17",487755,CAR2300785,2023-04-19,"2023-04-19 09:35:05",240,Rent,Posted,2023-02-01,2023-02-28,sirajm@alhabib.om
TAG2200502,2023-04-15,"2023-04-15 00:00:00",487753,CAR2300783,2023-04-18,"2023-04-18 14:21:39",89.8,General,Posted,,,sirajm@alhabib.om
TAG2201979,2020-06-30,"2023-02-28 11:48:54",487729,CAR2300773,2023-04-17,"2023-04-17 12:23:46",500,General,Posted,,,dbabu@alhabib.om
TAG2201979,2020-06-30,"2023-02-28 11:48:54",487727,CAR2300772,2023-04-17,"2023-04-17 12:21:19",450,Rent,Posted,2020-05-16,2020-06-30,dbabu@alhabib.om
TAG2201979,2020-06-30,"2023-02-28 11:48:54",487726,CAR2300771,2023-04-17,"2023-04-17 12:18:16",500,Rent,Posted,2020-03-26,2020-05-15,dbabu@alhabib.om
TAG2201979,2020-06-30,"2023-02-28 11:48:54",487725,CAR2300770,2023-04-17,"2023-04-17 12:11:09",500,Rent,Posted,2020-02-06,2020-03-25,dbabu@alhabib.om
TAG2201979,2020-06-30,"2023-02-28 11:48:54",487724,CAR2300769,2023-04-17,"2023-04-17 12:09:11",500,Rent,Posted,2019-12-16,2020-02-05,dbabu@alhabib.om
TAG2201979,2020-06-30,"2023-02-28 11:48:54",487723,CAR2300768,2023-04-17,"2023-04-17 12:07:45",500,Rent,Posted,2019-10-26,2019-12-15,dbabu@alhabib.om
TAG2201979,2020-06-30,"2023-02-28 11:48:54",487722,CAR2300767,2023-04-17,"2023-04-17 12:05:20",500,Rent,Posted,2019-09-06,2019-10-25,dbabu@alhabib.om
TAG2201979,2020-06-30,"2023-02-28 11:48:54",487721,CAR2300766,2023-04-17,"2023-04-17 12:03:13",500,Rent,Posted,2019-07-16,2019-09-05,dbabu@alhabib.om
TAG2201979,2020-06-30,"2023-02-28 11:48:54",487720,CAR2300765,2023-04-17,"2023-04-17 12:01:38",500,Rent,Posted,2019-05-26,2019-07-15,dbabu@alhabib.om
TAG2201979,2020-06-30,"2023-02-28 11:48:54",487719,CAR2300764,2023-04-17,"2023-04-17 11:55:09",300,Rent,Posted,2019-04-26,2019-05-25,dbabu@alhabib.om
TAG2200263,2023-02-28,"2023-03-30 16:29:46",487587,CAR2300727,2023-04-12,"2023-04-12 13:55:31",10.7,General,Posted,,,dbabu@alhabib.om
TAG2200497,2023-03-31,"2023-03-28 11:45:31",487580,CAR2300724,2023-04-12,"2023-04-12 10:13:08",8,General,Posted,,,dbabu@alhabib.om
TAG2200808,2023-03-15,"2023-03-22 16:53:17",487061,CAR2300716,2023-04-10,"2023-04-10 14:14:49",130,General,Posted,,,sirajm@alhabib.om
TAG2202231,2023-04-15,"2023-04-10 08:35:11",487060,CAR2300715,2023-04-10,"2023-04-10 14:11:30",230,Rent,Posted,2023-03-16,2023-04-15,dbabu@alhabib.om
TAG2201837,2015-04-30,"2023-02-28 11:30:31",486806,CPY2304682,2023-04-02,"2023-04-04 14:29:31",100,Rent,Posted,2015-02-25,2015-03-04,hatem.alamri@alhabib.om
TAG2202307,2020-09-30,"2023-02-28 11:30:10",486639,CAR2300655,2023-04-03,"2023-04-03 10:52:27",200,Rent,Posted,2020-05-07,2020-05-31,dbabu@alhabib.om
TAG2202293,2020-08-31,"2023-02-28 11:55:31",486585,CPY2304492,2023-03-29,"2023-03-31 15:34:59",450,Rent,Posted,2020-02-25,2020-03-12,sirajm@alhabib.om
TAG2101444,2019-02-10,"2019-02-10 00:00:00",486566,CPY2304473,2023-03-20,"2023-03-31 14:34:11",203,Rent,Posted,2019-05-22,2019-06-10,sirajm@alhabib.om
TAG2300541,2020-02-29,"2023-03-30 16:27:17",486561,CPY2304468,2023-03-01,"2023-03-31 14:15:15",3000,Rent,Posted,2019-05-01,2019-08-31,sirajm@alhabib.om
